GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,HBV_BETA,SAN-mod-shallow-Equesis-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Equesis-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Equesis-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Equesis-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Equesis-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Equesis-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Equesis-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Equesis-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Equesis-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Equesis-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Equesis-Creek_A,_DEFAULT,none,,,SAN-high-medium-Equesis-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Equesis-Creek_B,_DEFAULT,none,,,SAN-high-medium-Equesis-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Equesis-Creek_C,_DEFAULT,none,,,SAN-high-medium-Equesis-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Equesis-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Equesis-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Equesis-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Equesis-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Equesis-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Equesis-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-deep-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-high-deep-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-deep-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-high-deep-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-deep-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-high-deep-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Inkaneep-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Inkaneep-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Inkaneep-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SIL-mod-medium-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SIL-mod-medium-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SIL-mod-medium-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SIL-low-medium-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SIL-low-medium-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SIL-low-medium-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Inkaneep-Creek_A,_DEFAULT,none,,,SAN-high-medium-Inkaneep-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Inkaneep-Creek_B,_DEFAULT,none,,,SAN-high-medium-Inkaneep-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Inkaneep-Creek_C,_DEFAULT,none,,,SAN-high-medium-Inkaneep-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-McDougall-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-McDougall-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-McDougall-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-McDougall-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-McDougall-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-McDougall-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-McDougall-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-McDougall-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-McDougall-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-McDougall-Creek_A,_DEFAULT,none,,,SIL-mod-medium-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-McDougall-Creek_B,_DEFAULT,none,,,SIL-mod-medium-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-McDougall-Creek_C,_DEFAULT,none,,,SIL-mod-medium-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-McDougall-Creek_A,_DEFAULT,none,,,SAN-high-medium-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-McDougall-Creek_B,_DEFAULT,none,,,SAN-high-medium-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-McDougall-Creek_C,_DEFAULT,none,,,SAN-high-medium-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-McDougall-Creek_A,_DEFAULT,none,,,SAN-mod-medium-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-McDougall-Creek_B,_DEFAULT,none,,,SAN-mod-medium-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-McDougall-Creek_C,_DEFAULT,none,,,SAN-mod-medium-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-McDougall-Creek_A,_DEFAULT,none,,,SAN-high-shallow-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-McDougall-Creek_B,_DEFAULT,none,,,SAN-high-shallow-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-McDougall-Creek_C,_DEFAULT,none,,,SAN-high-shallow-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,GRAVEL_PIT-McDougall-Creek_A,0,none,,,GRAVEL_PIT-McDougall-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,GRAVEL_PIT-McDougall-Creek_B,0,none,,,GRAVEL_PIT-McDougall-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,GRAVEL_PIT-McDougall-Creek_C,0,none,,,GRAVEL_PIT-McDougall-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-McLean-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-McLean-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-McLean-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-McLean-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-McLean-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-McLean-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-McLean-Creek_A,_DEFAULT,none,,,SAN-high-medium-McLean-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-McLean-Creek_B,_DEFAULT,none,,,SAN-high-medium-McLean-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-McLean-Creek_C,_DEFAULT,none,,,SAN-high-medium-McLean-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-McLean-Creek_A,_DEFAULT,none,,,SAN-high-shallow-McLean-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-McLean-Creek_B,_DEFAULT,none,,,SAN-high-shallow-McLean-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-McLean-Creek_C,_DEFAULT,none,,,SAN-high-shallow-McLean-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-McLean-Creek_A,_DEFAULT,none,,,SAN-mod-medium-McLean-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-McLean-Creek_B,_DEFAULT,none,,,SAN-mod-medium-McLean-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-McLean-Creek_C,_DEFAULT,none,,,SAN-mod-medium-McLean-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-McLean-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-McLean-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-McLean-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-McLean-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-McLean-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-McLean-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-McLean-Creek_A,_DEFAULT,none,,,SIL-low-medium-McLean-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-McLean-Creek_B,_DEFAULT,none,,,SIL-low-medium-McLean-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-McLean-Creek_C,_DEFAULT,none,,,SIL-low-medium-McLean-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Mill-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Mill-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Mill-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-Mill-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-Mill-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-Mill-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Mill-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Mill-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Mill-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,URBAN_A,0,none,,,URBAN_A_HBV_BETA
SoilParameter,HBV_BETA,URBAN_B,0,none,,,URBAN_B_HBV_BETA
SoilParameter,HBV_BETA,URBAN_C,0,none,,,URBAN_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Mill-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Mill-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Mill-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-Mill-Creek_A,_DEFAULT,none,,,SIL-mod-medium-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-Mill-Creek_B,_DEFAULT,none,,,SIL-mod-medium-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-medium-Mill-Creek_C,_DEFAULT,none,,,SIL-mod-medium-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Mill-Creek_A,_DEFAULT,none,,,SAN-high-medium-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Mill-Creek_B,_DEFAULT,none,,,SAN-high-medium-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Mill-Creek_C,_DEFAULT,none,,,SAN-high-medium-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Mill-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Mill-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Mill-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Mill-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Mill-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Mill-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Mill-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Mill-Creek_A_HBV_BETA
