"","Subbasin_ID","OBJECTID.x","GEOMETRY","GNIS_NAME","AREA_HA","GEOMETRY_Length","GEOMETRY_Area","SubBasin_name","Downstream_ID","Reports_to_Fan","Reservoir_name","Hydrometric_stn","Snow_Pillow","Snow_Course","LONGITUDE","SHAPE","OBJECTID.y","ANNO_CAD","SNWMSS_ID","LCTN_ID","LCTN_NM","ELEVATION","STATUS","LATITUDE","X","Y","HRU"
"11",2707,149,"Polygon","Trepanier Creek",0,33848.62214,32774480.7,"Trepanier Creek2707",2706,"<Null>","<Null>","<Null>","<Null>","2F18",-119.98278,NA,213900,NA,86,"2F18","Brenda Mine",1460,"Inactive",49.864166,1432172.39,557054.859,13164
"12",2707,149,"Polygon","Trepanier Creek",0,33848.62214,32774480.7,"Trepanier Creek2707",2706,"<Null>","<Null>","<Null>","<Null>","2F18",-120.01694,NA,213970,NA,156,"2F23","MacDonald Lake",1740,"Active",49.898056,1429406.278,560602.335999999,12459
"13",2808,159,"Polygon","Trout Creek",0,33794.82855,30835729.85,"Trout Creek2808",2807,"<Null>","<Null>","<Null>","<Null>","2F11",-119.98278,NA,213896,NA,82,"2F11","Isintok Lake",1680,"Active",49.559166,1435051.347,523265.903000001,18875
"14",2824,163,"Polygon","Trout Creek",0,90385.29166,157853957.1,"Trout Creek2824",2823,"<Null>","<Null>","<Null>","<Null>","2F01",-120.1881,NA,213880,NA,66,"2F01","Trout Creek",1430,"Inactive",49.74072,1418585.216,542141.882000002,14976
"15",2824,163,"Polygon","Trout Creek",0,90385.29166,157853957.1,"Trout Creek2824",2823,"<Null>","<Null>","<Null>","<Null>","2F01",-120.16944,NA,213881,NA,67,"2F01A","Trout Creek (West)",1430,"Active",49.745556,1419881.805,542788.267999999,15031
"16",2831,169,"Polygon","Trout Creek",0,20975.86452,8948835.747,"Trout Creek2831",2830,"<Null>","<Null>","<Null>","<Null>","2F02",-120,NA,213882,NA,68,"2F02","Summerland Reservoir",1280,"Active",49.81333,1431417.141,551316.946999994,14746
"17",2904,29,"Polygon","Vaseux Creek",0,49542.56282,78782498.08,"Vaseux Creek2904",2903,"<Null>","<Null>","<Null>","<Null>","2F20",-119.32194,NA,213968,NA,154,"2F20","Vaseux Creek",1400,"Active",49.27111,1485711.143,495678.09,22415
"18",3017,235,"Polygon","Vernon Creek",0,44658.92373,25639949.12,"Vernon Creek3017",3016,"<Null>","Kalamalka","<Null>","<Null>","<Null>",-119.34391,NA,214012,NA,198,"2F16","Carrs Landing (Lower)",690,"Inactive",50.175884,1474673.076,595681.339000002,3874
"19",3026,239,"Polygon","Vernon Creek",0,38856.22501,21430661.72,"Vernon Creek3026",3025,"<Null>","<Null>","<Null>","<Null>","2F19",-119.27111,NA,213967,NA,153,"2F19","Oyama Lake",1340,"Active",50.101666,1480633.33,587952.658000001,5930
"20",3105,31,"Polygon","Shorts Creek",0,49338.84127,64723583.47,"Shorts Creek3105",3102,"<Null>","<Null>","<Null>","<Null>","2F15",-119.71614,NA,214053,NA,239,"2F15","Esperon Cr (Lower)",1340,"Inactive",50.146854,1448486.429,590038.169,5844
